t,i,u(x)
   0.11600,162, -7.82805262613561E-01
   0.11600,163, -7.98919018539724E-01
   0.11600,164, -8.14435605249016E-01
   0.11600,165, -8.29348204956287E-01
   0.11600,166, -8.43650654145083E-01
   0.11600,167, -8.57337432819044E-01
   0.11600,168, -8.70403652825602E-01
   0.11600,169, -8.82845045344260E-01
   0.11600,170, -8.94657947630107E-01
   0.11600,171, -9.05839289099974E-01
   0.11600,172, -9.16386576847272E-01
   0.11600,173, -9.26297880667391E-01
   0.11600,174, -9.35571817672614E-01
   0.11600,175, -9.44207536572372E-01
   0.11600,176, -9.52204701690059E-01
   0.11600,177, -9.59563476784312E-01
   0.11600,178, -9.66284508738912E-01
   0.11600,179, -9.72368911180588E-01
   0.11600,180, -9.77818248080867E-01
   0.11600,181, -9.82634517393171E-01
   0.11600,182, -9.86820134773637E-01
   0.11600,183, -9.90377917428628E-01
   0.11600,184, -9.93311068129435E-01
   0.11600,185, -9.95623159430194E-01
   0.11600,186, -9.97318118121554E-01
   0.11600,187, -9.98400209949632E-01
   0.11600,188, -9.98874024625684E-01
   0.11600,189, -9.98744461149572E-01
   0.11600,190, -9.98016713466641E-01
   0.11600,191, -9.96696256474668E-01
   0.11600,192, -9.94788832395855E-01
   0.11600,193, -9.92300437524724E-01
   0.11600,194, -9.89237309362329E-01
   0.11600,195, -9.85605914143223E-01
   0.11600,196, -9.81412934761353E-01
   0.11600,197, -9.76665259097693E-01
   0.11600,198, -9.71369968751942E-01
   0.11600,199, -9.65534328178233E-01
   0.11600,200, -9.59165774224169E-01
   0.11600,201, -9.52271906070358E-01
   0.11600,202, -9.44860475567377E-01
   0.11600,203, -9.36939377965399E-01
   0.11600,204, -9.28516643031297E-01
   0.11600,205, -9.19600426546908E-01
   0.11600,206, -9.10199002181797E-01
   0.11600,207, -9.00320753732674E-01
   0.11600,208, -8.89974167722065E-01
   0.11600,209, -8.79167826347061E-01
   0.11600,210, -8.67910400770363E-01
   0.11600,211, -8.56210644743507E-01
   0.11600,212, -8.44077388553913E-01
   0.11600,213, -8.31519533285573E-01
   0.11600,214, -8.18546045384281E-01
   0.11600,215, -8.05165951517653E-01
   0.11600,216, -7.91388333719753E-01
   0.11600,217, -7.77222324811585E-01
   0.11600,218, -7.62677104086924E-01
   0.11600,219, -7.47761893254125E-01
   0.11600,220, -7.32485952624868E-01
   0.11600,221, -7.16858577539616E-01
   0.11600,222, -7.00889095021366E-01
   0.11600,223, -6.84586860647921E-01
   0.11600,224, -6.67961255634220E-01
   0.11600,225, -6.51021684115580E-01
   0.11600,226, -6.33777570623451E-01
   0.11600,227, -6.16238357745452E-01
   0.11600,228, -5.98413503960718E-01
   0.11600,229, -5.80312481643846E-01
   0.11600,230, -5.61944775228380E-01
   0.11600,231, -5.43319879523013E-01
   0.11600,232, -5.24447298172689E-01
   0.11600,233, -5.05336542257691E-01
   0.11600,234, -4.85997129023670E-01
   0.11600,235, -4.66438580735641E-01
   0.11600,236, -4.46670423649591E-01
   0.11600,237, -4.26702187095047E-01
   0.11600,238, -4.06543402662716E-01
   0.11600,239, -3.86203603490948E-01
   0.11600,240, -3.65692323644562E-01
   0.11600,241, -3.45019097581919E-01
   0.11600,242, -3.24193459702844E-01
   0.11600,243, -3.03224943973391E-01
   0.11600,244, -2.82123083621260E-01
   0.11600,245, -2.60897410897429E-01
   0.11600,246, -2.39557456898645E-01
   0.11600,247, -2.18112751445921E-01
   0.11600,248, -1.96572823014547E-01
   0.11600,249, -1.74947198710633E-01
   0.11600,250, -1.53245404289818E-01
   0.11600,251, -1.31476964214046E-01
   0.11600,252, -1.09651401740607E-01
   0.11600,253, -8.77782390413786E-02
   0.11600,254, -6.58669973460223E-02
   0.11600,255, -4.39271971059553E-02
   0.11600,256, -2.19683581746083E-02
   0.11700,1, -1.91229656203357E-14
   0.11700,2,  2.19485403069187E-02
   0.11700,3,  4.38875954415304E-02
   0.11700,4,  6.58076799909810E-02
   0.11700,5,  8.76993080654617E-02
   0.11700,6,  1.09552993069791E-01
   0.11700,7,  1.31359247487165E-01
   0.11700,8,  1.53108582679143E-01
   0.11700,9,  1.74791508705993E-01
   0.11700,10,  1.96398534171538E-01
   0.11700,11,  2.17920166096790E-01
   0.11700,12,  2.39346909826571E-01
   0.11700,13,  2.60669268973574E-01
   0.11700,14,  2.81877745404139E-01
   0.11700,15,  3.02962839270572E-01
   0.11700,16,  3.23915049094267E-01
   0.11700,17,  3.44724871904554E-01
   0.11700,18,  3.65382803438157E-01
   0.11700,19,  3.85879338404088E-01
   0.11700,20,  4.06204970819121E-01
   0.11700,21,  4.26350194419209E-01
   0.11700,22,  4.46305503152034E-01
   0.11700,23,  4.66061391756313E-01
   0.11700,24,  4.85608356433523E-01
   0.11700,25,  5.04936895618111E-01
   0.11700,26,  5.24037510851797E-01
   0.11700,27,  5.42900707768801E-01
   0.11700,28,  5.61516997197724E-01
   0.11700,29,  5.79876896387319E-01
   0.11700,30,  5.97970930362594E-01
   0.11700,31,  6.15789633418319E-01
   0.11700,32,  6.33323550757214E-01
   0.11700,33,  6.50563240280305E-01
   0.11700,34,  6.67499274536878E-01
   0.11700,35,  6.84122242842035E-01
   0.11700,36,  7.00422753569970E-01
   0.11700,37,  7.16391436631056E-01
   0.11700,38,  7.32018946141219E-01
   0.11700,39,  7.47295963292746E-01
   0.11700,40,  7.62213199434403E-01
   0.11700,41,  7.76761399371082E-01
   0.11700,42,  7.90931344891200E-01
   0.11700,43,  8.04713858531946E-01
   0.11700,44,  8.18099807591507E-01
   0.11700,45,  8.31080108398049E-01
   0.11700,46,  8.43645730845140E-01
   0.11700,47,  8.55787703203546E-01
   0.11700,48,  8.67497117219218E-01
   0.11700,49,  8.78765133507383E-01
   0.11700,50,  8.89582987252502E-01
   0.11700,51,  8.99941994224233E-01
   0.11700,52,  9.09833557118543E-01
   0.11700,53,  9.19249172234194E-01
   0.11700,54,  9.28180436493296E-01
   0.11700,55,  9.36619054815497E-01
   0.11700,56,  9.44556847854173E-01
   0.11700,57,  9.51985760103077E-01
   0.11700,58,  9.58897868381251E-01
   0.11700,59,  9.65285390703357E-01
   0.11700,60,  9.71140695541968E-01
   0.11700,61,  9.76456311487688E-01
   0.11700,62,  9.81224937311842E-01
   0.11700,63,  9.85439452435709E-01
   0.11700,64,  9.89092927809068E-01
   0.11700,65,  9.92178637199446E-01
   0.11700,66,  9.94690068892504E-01
   0.11700,67,  9.96620937801790E-01
   0.11700,68,  9.97965197984922E-01
   0.11700,69,  9.98717055561656E-01
   0.11700,70,  9.98870982026117E-01
   0.11700,71,  9.98421727945124E-01
   0.11700,72,  9.97364337030519E-01
   0.11700,73,  9.95694160571853E-01
   0.11700,74,  9.93406872213098E-01
   0.11700,75,  9.90498483053402E-01
   0.11700,76,  9.86965357050143E-01
   0.11700,77,  9.82804226698383E-01
   0.11700,78,  9.78012208957478E-01
   0.11700,79,  9.72586821393022E-01
   0.11700,80,  9.66525998497267E-01
   0.11700,81,  9.59828108148853E-01
   0.11700,82,  9.52491968167304E-01
   0.11700,83,  9.44516862915128E-01
   0.11700,84,  9.35902559894998E-01
   0.11700,85,  9.26649326286560E-01
   0.11700,86,  9.16757945362172E-01
   0.11700,87,  9.06229732717643E-01
   0.11700,88,  8.95066552249193E-01
   0.11700,89,  8.83270831804439E-01
   0.11700,90,  8.70845578430924E-01
   0.11700,91,  8.57794393142458E-01
   0.11700,92,  8.44121485119216E-01
   0.11700,93,  8.29831685255789E-01
   0.11700,94,  8.14930458966740E-01
   0.11700,95,  7.99423918158678E-01
   0.11700,96,  7.83318832274039E-01
   0.11700,97,  7.66622638312169E-01
   0.11700,98,  7.49343449730447E-01
   0.11700,99,  7.31490064129951E-01
   0.11700,100,  7.13071969628905E-01
   0.11700,101,  6.94099349829674E-01
   0.11700,102,  6.74583087285994E-01
   0.11700,103,  6.54534765381162E-01
   0.11700,104,  6.33966668530493E-01
   0.11700,105,  6.12891780626822E-01
   0.11700,106,  5.91323781653146E-01
   0.11700,107,  5.69277042393172E-01
   0.11700,108,  5.46766617177546E-01
   0.11700,109,  5.23808234613165E-01
   0.11700,110,  5.00418286250524E-01
   0.11700,111,  4.76613813156109E-01
   0.11700,112,  4.52412490366523E-01
   0.11700,113,  4.27832609213431E-01
   0.11700,114,  4.02893057520583E-01
   0.11700,115,  3.77613297687548E-01
   0.11700,116,  3.52013342687149E-01
   0.11700,117,  3.26113730019032E-01
   0.11700,118,  2.99935493673993E-01
   0.11700,119,  2.73500134179068E-01
   0.11700,120,  2.46829586806037E-01
   0.11700,121,  2.19946188041067E-01
   0.11700,122,  1.92872640424570E-01
   0.11700,123,  1.65631975884911E-01
   0.11700,124,  1.38247517700070E-01
   0.11700,125,  1.10742841233025E-01
   0.11700,126,  8.31417335962918E-02
   0.11700,127,  5.54681524104783E-02
   0.11700,128,  2.77461838278188E-02
   0.11700,129,  4.60711486499695E-15
   0.11700,130, -2.77461838278133E-02
   0.11700,131, -5.54681524104730E-02
   0.11700,132, -8.31417335963476E-02
   0.11700,133, -1.10742841233015E-01
   0.11700,134, -1.38247517700058E-01
   0.11700,135, -1.65631975884886E-01
   0.11700,136, -1.92872640424549E-01
   0.11700,137, -2.19946188041056E-01
   0.11700,138, -2.46829586806068E-01
   0.11700,139, -2.73500134179038E-01
   0.11700,140, -2.99935493673971E-01
   0.11700,141, -3.26113730018998E-01
   0.11700,142, -3.52013342687145E-01
   0.11700,143, -3.77613297687557E-01
   0.11700,144, -4.02893057520636E-01
   0.11700,145, -4.27832609213426E-01
   0.11700,146, -4.52412490366525E-01
   0.11700,147, -4.76613813156111E-01
   0.11700,148, -5.00418286250524E-01
   0.11700,149, -5.23808234613170E-01
   0.11700,150, -5.46766617177591E-01
   0.11700,151, -5.69277042393146E-01
   0.11700,152, -5.91323781653140E-01
   0.11700,153, -6.12891780626795E-01
   0.11700,154, -6.33966668530476E-01
   0.11700,155, -6.54534765381149E-01
   0.11700,156, -6.74583087285985E-01
   0.11700,157, -6.94099349829647E-01
   0.11700,158, -7.13071969628906E-01
   0.11700,159, -7.31490064129954E-01
   0.11700,160, -7.49343449730469E-01
   0.11700,161, -7.66622638312180E-01
   0.11700,162, -7.83318832274082E-01
   0.11700,163, -7.99423918158681E-01
   0.11700,164, -8.14930458966765E-01
   0.11700,165, -8.29831685255807E-01
   0.11700,166, -8.44121485119223E-01
   0.11700,167, -8.57794393142426E-01
   0.11700,168, -8.70845578430918E-01
   0.11700,169, -8.83270831804412E-01
   0.11700,170, -8.95066552249207E-01
   0.11700,171, -9.06229732717676E-01
   0.11700,172, -9.16757945362199E-01
   0.11700,173, -9.26649326286591E-01
   0.11700,174, -9.35902559895020E-01
   0.11700,175, -9.44516862915123E-01
   0.11700,176, -9.52491968167316E-01
   0.11700,177, -9.59828108148843E-01
   0.11700,178, -9.66525998497250E-01
   0.11700,179, -9.72586821392967E-01
   0.11700,180, -9.78012208957463E-01
   0.11700,181, -9.82804226698363E-01
   0.11700,182, -9.86965357050146E-01
   0.11700,183, -9.90498483053399E-01
   0.11700,184, -9.93406872213111E-01
   0.11700,185, -9.95694160571895E-01
   0.11700,186, -9.97364337030539E-01
   0.11700,187, -9.98421727945160E-01
   0.11700,188, -9.98870982026150E-01
   0.11700,189, -9.98717055561668E-01
   0.11700,190, -9.97965197984958E-01
   0.11700,191, -9.96620937801776E-01
   0.11700,192, -9.94690068892508E-01
   0.11700,193, -9.92178637199419E-01
   0.11700,194, -9.89092927809045E-01
   0.11700,195, -9.85439452435689E-01
   0.11700,196, -9.81224937311815E-01
   0.11700,197, -9.76456311487657E-01
   0.11700,198, -9.71140695541956E-01
   0.11700,199, -9.65285390703344E-01
   0.11700,200, -9.58897868381246E-01
   0.11700,201, -9.51985760103067E-01
   0.11700,202, -9.44556847854171E-01
   0.11700,203, -9.36619054815515E-01
   0.11700,204, -9.28180436493335E-01
   0.11700,205, -9.19249172234226E-01
   0.11700,206, -9.09833557118586E-01
   0.11700,207, -8.99941994224242E-01
   0.11700,208, -8.89582987252536E-01
   0.11700,209, -8.78765133507383E-01
   0.11700,210, -8.67497117219231E-01
   0.11700,211, -8.55787703203538E-01
   0.11700,212, -8.43645730845133E-01
   0.11700,213, -8.31080108398044E-01
   0.11700,214, -8.18099807591473E-01
   0.11700,215, -8.04713858531937E-01
   0.11700,216, -7.90931344891204E-01
   0.11700,217, -7.76761399371093E-01
   0.11700,218, -7.62213199434447E-01
   0.11700,219, -7.47295963292754E-01
   0.11700,220, -7.32018946141234E-01
   0.11700,221, -7.16391436631032E-01
   0.11700,222, -7.00422753569976E-01
   0.11700,223, -6.84122242842029E-01
   0.11700,224, -6.67499274536854E-01
   0.11700,225, -6.50563240280275E-01
   0.11700,226, -6.33323550757136E-01
   0.11700,227, -6.15789633418281E-01
   0.11700,228, -5.97970930362591E-01
   0.11700,229, -5.79876896387341E-01
   0.11700,230, -5.61516997197742E-01
   0.11700,231, -5.42900707768833E-01
   0.11700,232, -5.24037510851851E-01
   0.11700,233, -5.04936895618140E-01
   0.11700,234, -4.85608356433554E-01
   0.11700,235, -4.66061391756322E-01
   0.11700,236, -4.46305503152056E-01
   0.11700,237, -4.26350194419191E-01
   0.11700,238, -4.06204970819022E-01
   0.11700,239, -3.85879338404039E-01
   0.11700,240, -3.65382803438132E-01
   0.11700,241, -3.44724871904555E-01
   0.11700,242, -3.23915049094252E-01
   0.11700,243, -3.02962839270564E-01
   0.11700,244, -2.81877745404128E-01
   0.11700,245, -2.60669268973563E-01
   0.11700,246, -2.39346909826601E-01
   0.11700,247, -2.17920166096831E-01
   0.11700,248, -1.96398534171585E-01
   0.11700,249, -1.74791508706027E-01
   0.11700,250, -1.53108582679077E-01
   0.11700,251, -1.31359247487129E-01
   0.11700,252, -1.09552993069764E-01
   0.11700,253, -8.76993080654455E-02
   0.11700,254, -6.58076799909717E-02
   0.11700,255, -4.38875954415331E-02
   0.11700,256, -2.19485403069292E-02
   0.11800,1, -1.91198911939007E-14
   0.11800,2,  2.19287584504322E-02
   0.11800,3,  4.38480656463527E-02
   0.11800,4,  6.57484700573993E-02
   0.11800,5,  8.76205196056153E-02
   0.11800,6,  1.09454761401626E-01
   0.11800,7,  1.31241741492883E-01
   0.11800,8,  1.52972004628011E-01
   0.11800,9,  1.74636094041344E-01
   0.11800,10,  1.96224551261764E-01
   0.11800,11,  2.17727915950098E-01
   0.11800,12,  2.39136725769240E-01
   0.11800,13,  2.60441516291416E-01
   0.11800,14,  2.81632820946851E-01
   0.11800,15,  3.02701171018628E-01
   0.11800,16,  3.23637095687972E-01
   0.11800,17,  3.44431122134868E-01
   0.11800,18,  3.65073775698860E-01
   0.11800,19,  3.85555580104849E-01
   0.11800,20,  4.05867057759003E-01
   0.11800,21,  4.25998730120135E-01
   0.11800,22,  4.45941118151721E-01
   0.11800,23,  4.65684742860167E-01
   0.11800,24,  4.85220125924981E-01
   0.11800,25,  5.04537790426917E-01
   0.11800,26,  5.23628261679680E-01
   0.11800,27,  5.42482068172054E-01
   0.11800,28,  5.61089742626151E-01
   0.11800,29,  5.79441823179066E-01
   0.11800,30,  5.97528854694367E-01
   0.11800,31,  6.15341390210532E-01
   0.11800,32,  6.32869992533618E-01
   0.11800,33,  6.50105235981696E-01
   0.11800,34,  6.67037708288523E-01
   0.11800,35,  6.83658012674478E-01
   0.11800,36,  6.99956770092960E-01
   0.11800,37,  7.15924621660392E-01
   0.11800,38,  7.31552231278351E-01
   0.11800,39,  7.46830288457102E-01
   0.11800,40,  7.61749511348440E-01
   0.11800,41,  7.76300649998198E-01
   0.11800,42,  7.90474489826741E-01
   0.11800,43,  8.04261855347653E-01
   0.11800,44,  8.17653614133879E-01
   0.11800,45,  8.30640681041261E-01
   0.11800,46,  8.43214022699282E-01
   0.11800,47,  8.55364662279138E-01
   0.11800,48,  8.67083684549137E-01
   0.11800,49,  8.78362241227522E-01
   0.11800,50,  8.89191556642707E-01
   0.11800,51,  8.99562933711286E-01
   0.11800,52,  9.09467760243205E-01
   0.11800,53,  9.18897515584575E-01
   0.11800,54,  9.27843777607096E-01
   0.11800,55,  9.36298230053964E-01
   0.11800,56,  9.44252670250910E-01
   0.11800,57,  9.51699017191184E-01
   0.11800,58,  9.58629320002591E-01
   0.11800,59,  9.65035766804133E-01
   0.11800,60,  9.70910693959136E-01
   0.11800,61,  9.76246595731127E-01
   0.11800,62,  9.81036134347623E-01
   0.11800,63,  9.85272150476170E-01
   0.11800,64,  9.88947674115875E-01
   0.11800,65,  9.92055935906227E-01
   0.11800,66,  9.94590378854074E-01
   0.11800,67,  9.96544670477458E-01
   0.11800,68,  9.97912715363795E-01
   0.11800,69,  9.98688668138305E-01
   0.11800,70,  9.98866946835423E-01
   0.11800,71,  9.98442246665549E-01
   0.11800,72,  9.97409554165463E-01
   0.11800,73,  9.95764161719178E-01
   0.11800,74,  9.93501682433276E-01
   0.11800,75,  9.90618065347105E-01
   0.11800,76,  9.87109610956399E-01
   0.11800,77,  9.82972987024740E-01
   0.11800,78,  9.78205244653830E-01
   0.11800,79,  9.72803834580940E-01
   0.11800,80,  9.66766623666811E-01
   0.11800,81,  9.60091911534896E-01
   0.11800,82,  9.52778447317377E-01
   0.11800,83,  9.44825446460704E-01
   0.11800,84,  9.36232607537910E-01
   0.11800,85,  9.27000129012010E-01
   0.11800,86,  9.17128725889337E-01
   0.11800,87,  9.06619646198391E-01
   0.11800,88,  8.95474687224812E-01
   0.11800,89,  8.83696211429488E-01
   0.11800,90,  8.71287161972447E-01
   0.11800,91,  8.58251077761767E-01
   0.11800,92,  8.44592107942291E-01
   0.11800,93,  8.30315025737036E-01
   0.11800,94,  8.15425241549397E-01
   0.11800,95,  7.99928815233576E-01
   0.11800,96,  7.83832467436720E-01
   0.11800,97,  7.67143589916481E-01
   0.11800,98,  7.49870254734799E-01
   0.11800,99,  7.32021222230305E-01
   0.11800,100,  7.13605947670410E-01
   0.11800,101,  6.94634586486576E-01
   0.11800,102,  6.75117997997118E-01
   0.11800,103,  6.55067747525905E-01
   0.11800,104,  6.34496106827837E-01
   0.11800,105,  6.13416052737487E-01
   0.11800,106,  5.91841263962644E-01
   0.11800,107,  5.69786115951176E-01
   0.11800,108,  5.47265673766782E-01
   0.11800,109,  5.24295682918911E-01
   0.11800,110,  5.00892558099838E-01
   0.11800,111,  4.77073369794121E-01
   0.11800,112,  4.52855828735560E-01
   0.11800,113,  4.28258268199406E-01
   0.11800,114,  4.03299624130019E-01
   0.11800,115,  3.77999413117858E-01
   0.11800,116,  3.52377708252328E-01
   0.11800,117,  3.26455112892831E-01
   0.11800,118,  3.00252732412893E-01
   0.11800,119,  2.73792143987993E-01
   0.11800,120,  2.47095364510727E-01
   0.11800,121,  2.20184816732439E-01
   0.11800,122,  1.93083293742083E-01
   0.11800,123,  1.65813921908100E-01
   0.11800,124,  1.38400122419838E-01
   0.11800,125,  1.10865571577053E-01
   0.11800,126,  8.32341599860036E-02
   0.11800,127,  5.55299508303297E-02
   0.11800,128,  2.77771373912271E-02
   0.11800,129,  4.61523970870791E-15
   0.11800,130, -2.77771373912216E-02
   0.11800,131, -5.55299508303244E-02
   0.11800,132, -8.32341599860595E-02
   0.11800,133, -1.10865571577043E-01
   0.11800,134, -1.38400122419826E-01
   0.11800,135, -1.65813921908075E-01
   0.11800,136, -1.93083293742062E-01
   0.11800,137, -2.20184816732428E-01
   0.11800,138, -2.47095364510758E-01
   0.11800,139, -2.73792143987962E-01
   0.11800,140, -3.00252732412872E-01
   0.11800,141, -3.26455112892797E-01
   0.11800,142, -3.52377708252324E-01
   0.11800,143, -3.77999413117868E-01
   0.11800,144, -4.03299624130072E-01
   0.11800,145, -4.28258268199401E-01
   0.11800,146, -4.52855828735562E-01
   0.11800,147, -4.77073369794122E-01
   0.11800,148, -5.00892558099838E-01
   0.11800,149, -5.24295682918916E-01
   0.11800,150, -5.47265673766826E-01
   0.11800,151, -5.69786115951150E-01
   0.11800,152, -5.91841263962638E-01
   0.11800,153, -6.13416052737459E-01
   0.11800,154, -6.34496106827819E-01
   0.11800,155, -6.55067747525892E-01
   0.11800,156, -6.75117997997109E-01
   0.11800,157, -6.94634586486549E-01
   0.11800,158, -7.13605947670411E-01
   0.11800,159, -7.32021222230308E-01
   0.11800,160, -7.49870254734820E-01
   0.11800,161, -7.67143589916492E-01
   0.11800,162, -7.83832467436764E-01
   0.11800,163, -7.99928815233579E-01
   0.11800,164, -8.15425241549421E-01
   0.11800,165, -8.30315025737054E-01
   0.11800,166, -8.44592107942298E-01
   0.11800,167, -8.58251077761735E-01
   0.11800,168, -8.71287161972441E-01
   0.11800,169, -8.83696211429462E-01
   0.11800,170, -8.95474687224826E-01
   0.11800,171, -9.06619646198424E-01
   0.11800,172, -9.17128725889364E-01
   0.11800,173, -9.27000129012042E-01
   0.11800,174, -9.36232607537932E-01
   0.11800,175, -9.44825446460698E-01
   0.11800,176, -9.52778447317389E-01
   0.11800,177, -9.60091911534885E-01
   0.11800,178, -9.66766623666793E-01
   0.11800,179, -9.72803834580886E-01
   0.11800,180, -9.78205244653816E-01
   0.11800,181, -9.82972987024721E-01
   0.11800,182, -9.87109610956402E-01
   0.11800,183, -9.90618065347103E-01
   0.11800,184, -9.93501682433289E-01
   0.11800,185, -9.95764161719219E-01
   0.11800,186, -9.97409554165482E-01
   0.11800,187, -9.98442246665585E-01
   0.11800,188, -9.98866946835456E-01
   0.11800,189, -9.98688668138317E-01
   0.11800,190, -9.97912715363831E-01
   0.11800,191, -9.96544670477444E-01
   0.11800,192, -9.94590378854078E-01
   0.11800,193, -9.92055935906200E-01
   0.11800,194, -9.88947674115852E-01
   0.11800,195, -9.85272150476150E-01
   0.11800,196, -9.81036134347597E-01
   0.11800,197, -9.76246595731096E-01
   0.11800,198, -9.70910693959123E-01
   0.11800,199, -9.65035766804120E-01
   0.11800,200, -9.58629320002587E-01
   0.11800,201, -9.51699017191175E-01
   0.11800,202, -9.44252670250909E-01
   0.11800,203, -9.36298230053982E-01
   0.11800,204, -9.27843777607135E-01
   0.11800,205, -9.18897515584607E-01
   0.11800,206, -9.09467760243249E-01
   0.11800,207, -8.99562933711295E-01
   0.11800,208, -8.89191556642741E-01
   0.11800,209, -8.78362241227521E-01
   0.11800,210, -8.67083684549150E-01
   0.11800,211, -8.55364662279129E-01
   0.11800,212, -8.43214022699273E-01
   0.11800,213, -8.30640681041256E-01
   0.11800,214, -8.17653614133846E-01
   0.11800,215, -8.04261855347645E-01
   0.11800,216, -7.90474489826746E-01
   0.11800,217, -7.76300649998208E-01
   0.11800,218, -7.61749511348483E-01
   0.11800,219, -7.46830288457110E-01
   0.11800,220, -7.31552231278366E-01
   0.11800,221, -7.15924621660367E-01
   0.11800,222, -6.99956770092967E-01
   0.11800,223, -6.83658012674471E-01
   0.11800,224, -6.67037708288499E-01
   0.11800,225, -6.50105235981666E-01
   0.11800,226, -6.32869992533540E-01
   0.11800,227, -6.15341390210495E-01
   0.11800,228, -5.97528854694365E-01
   0.11800,229, -5.79441823179087E-01
   0.11800,230, -5.61089742626170E-01
   0.11800,231, -5.42482068172087E-01
   0.11800,232, -5.23628261679734E-01
   0.11800,233, -5.04537790426946E-01
   0.11800,234, -4.85220125925012E-01
   0.11800,235, -4.65684742860176E-01
   0.11800,236, -4.45941118151743E-01
   0.11800,237, -4.25998730120117E-01
   0.11800,238, -4.05867057758904E-01
   0.11800,239, -3.85555580104800E-01
   0.11800,240, -3.65073775698836E-01
   0.11800,241, -3.44431122134869E-01
   0.11800,242, -3.23637095687958E-01
   0.11800,243, -3.02701171018620E-01
   0.11800,244, -2.81632820946841E-01
   0.11800,245, -2.60441516291405E-01
   0.11800,246, -2.39136725769271E-01
   0.11800,247, -2.17727915950139E-01
   0.11800,248, -1.96224551261811E-01
   0.11800,249, -1.74636094041378E-01
   0.11800,250, -1.52972004627946E-01
   0.11800,251, -1.31241741492847E-01
   0.11800,252, -1.09454761401599E-01
   0.11800,253, -8.76205196055991E-02
   0.11800,254, -6.57484700573900E-02
   0.11800,255, -4.38480656463554E-02
   0.11800,256, -2.19287584504428E-02
   0.11900,1, -1.91169894133045E-14
   0.11900,2,  2.19090125063250E-02
   0.11900,3,  4.38086075236225E-02
   0.11900,4,  6.56893672521603E-02
   0.11900,5,  8.75418732748694E-02
   0.11900,6,  1.09356706258563E-01
   0.11900,7,  1.31124445667120E-01
   0.11900,8,  1.52835669490641E-01
   0.11900,9,  1.74480953994609E-01
   0.11900,10,  1.96050873493168E-01
   0.11900,11,  2.17536000150716E-01
   0.11900,12,  2.38926903815954E-01
   0.11900,13,  2.60214151892789E-01
   0.11900,14,  2.81388309252313E-01
   0.11900,15,  3.02439938190607E-01
   0.11900,16,  3.23359598436614E-01
   0.11900,17,  3.44137847214910E-01
   0.11900,18,  3.64765239368250E-01
   0.11900,19,  3.85232327544650E-01
   0.11900,20,  4.05529662454109E-01
   0.11900,21,  4.25647793200313E-01
   0.11900,22,  4.45577267692472E-01
   0.11900,23,  4.65308633142888E-01
   0.11900,24,  4.84832436655904E-01
   0.11900,25,  5.04139225914287E-01
   0.11900,26,  5.23219549968643E-01
   0.11900,27,  5.42063960136707E-01
   0.11900,28,  5.60663011018238E-01
   0.11900,29,  5.79007261632789E-01
   0.11900,30,  5.97087276686806E-01
   0.11900,31,  6.14893627977187E-01
   0.11900,32,  6.32416895938608E-01
   0.11900,33,  6.49647671342188E-01
   0.11900,34,  6.66576557152988E-01
   0.11900,35,  6.83194170554426E-01
   0.11900,36,  6.99491145147849E-01
   0.11900,37,  7.15458133335479E-01
   0.11900,38,  7.31085808895304E-01
   0.11900,39,  7.46364869757269E-01
   0.11900,40,  7.61286040988780E-01
   0.11900,41,  7.75840077999940E-01
   0.11900,42,  7.90017769976971E-01
   0.11900,43,  8.03809943554126E-01
   0.11900,44,  8.17207466733502E-01
   0.11900,45,  8.30201253062818E-01
   0.11900,46,  8.42782266081124E-01
   0.11900,47,  8.54941524042749E-01
   0.11900,48,  8.66670104929649E-01
   0.11900,49,  8.77959151762442E-01
   0.11900,50,  8.88799878220361E-01
   0.11900,51,  8.99183574580679E-01
   0.11900,52,  9.09101613987250E-01
   0.11900,53,  9.18545459058904E-01
   0.11900,54,  9.27506668846944E-01
   0.11900,55,  9.35976906151890E-01
   0.11900,56,  9.43947945208461E-01
   0.11900,57,  9.51411679747885E-01
   0.11900,58,  9.58360131446039E-01
   0.11900,59,  9.64785458765283E-01
   0.11900,60,  9.70679966197272E-01
   0.11900,61,  9.76036113913389E-01
   0.11900,62,  9.80846527828352E-01
   0.11900,63,  9.85104010081773E-01
   0.11900,64,  9.88801549941319E-01
   0.11900,65,  9.91932335129715E-01
   0.11900,66,  9.94489763576904E-01
   0.11900,67,  9.96467455596512E-01
   0.11900,68,  9.97859266484569E-01
   0.11900,69,  9.98659299536830E-01
   0.11900,70,  9.98861919477895E-01
   0.11900,71,  9.98461766294924E-01
   0.11900,72,  9.97453769464697E-01
   0.11900,73,  9.95833162561227E-01
   0.11900,74,  9.93595498228356E-01
   0.11900,75,  9.90736663498074E-01
   0.11900,76,  9.87252895433498E-01
   0.11900,77,  9.83140797071174E-01
   0.11900,78,  9.78397353633964E-01
   0.11900,79,  9.73019948983085E-01
   0.11900,80,  9.67006382272688E-01
   0.11900,81,  9.60354884767973E-01
   0.11900,82,  9.53064136782244E-01
   0.11900,83,  9.45133284685589E-01
   0.11900,84,  9.36561957932255E-01
   0.11900,85,  9.27350286050727E-01
   0.11900,86,  9.17498915535021E-01
   0.11900,87,  9.07009026572238E-01
   0.11900,88,  8.95882349536376E-01
   0.11900,89,  8.84121181174670E-01
   0.11900,90,  8.71728400408216E-01
   0.11900,91,  8.58707483665105E-01
   0.11900,92,  8.45062519659688E-01
